Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHD,Church & Dwight Company Inc. Common Stock,$86.91,-0.87,-0.991%,21592822265.00,United States,,1821873,Basic Industries,Package Goods/Cosmetics
CHE,Chemed Corp,$520.12,1.14,0.22%,8296861659.00,United States,,151707,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$94.17,0.91,0.976%,12130121323.00,,2013,3112861,Consumer Services,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$101.89,1.21,1.202%,5650623975.00,United States,,417432,Consumer Services,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$9.00,0.01,0.111%,153691722.00,,2013,162418,Consumer Services,Real Estate Investment Trusts
CHMI.PRA,Cherry Hill Mortgage Investment Corporation,NA,,,,,,0,,
CHMI.PRB,Cherry Hill Mortgage Investment Corporation,NA,,,,,,0,,
CHN,China Fund Inc. (The) Common Stock,$30.60,-0.38,-1.227%,319769755.00,United States,,13907,,
CHRA,Charah Solutions Inc. Common Stock,$3.56,-0.21,-5.57%,106774493.00,United States,2018,134639,Basic Industries,Environmental Services
CHS,Chico's FAS Inc. Common Stock,$2.25,-0.69,-23.469%,269813194.00,United States,,11865261,Consumer Services,Clothing/Shoe/Accessory Stores
CHT,Chunghwa Telecom Co. Ltd.,$39.23,0.27,0.693%,30432464581.00,Taiwan,,116634,Public Utilities,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$103.95,-0.04,-0.038%,42894621243.00,,2019,2765104,Consumer Services,Catalog/Specialty Distribution
CI,Cigna Corporation Common Stock,$218.79,6.23,2.931%,79041668191.00,United States,,1540963,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$6.05,0.05,0.833%,305645952.00,United States,,124541,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$34.76,0.88,2.597%,8358276630.00,Colombia,,262577,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$54.07,-2.44,-4.318%,8357294350.00,United States,1997,2728323,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$2.54,0.01,0.395%,48920893.00,United States,,60143,,
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.60,0.08,3.175%,10413444909.00,Brazil,,5128857,Public Utilities,Electric Utilities: Central
CIG.C,Comp En De Mn Cemig ADS American Depositary Receipts,NA,,,,Brazil,,0,,
CII,Blackrock Capital and Income Fund Inc.,$17.59,0.20,1.15%,776095426.00,United States,2004,128185,,
CIM,Chimera Investment Corporation Common Stock,$10.30,0.13,1.278%,2407425479.00,United States,2007,1796153,Consumer Services,Real Estate Investment Trusts
CIM.PRA,Chimera Investment Corporation,NA,,,,,,0,,
CIM.PRB,Chimera Investment Corporation,NA,,,,,,0,,
CIM.PRC,Chimera Investment Corporation,NA,,,,,,0,,
CIM.PRD,Chimera Investment Corporation,NA,,,,,,0,,
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$13.10,0.21,1.629%,258952089.00,,2013,11548,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CIO,City Office REIT Inc. Common Stock,$9.59,0.14,1.481%,416178352.00,,2014,246107,Consumer Services,Real Estate Investment Trusts
CIO.PRA,City Office REIT Inc.,NA,,,,,,0,,
CIR,CIRCOR International Inc. Common Stock,$33.30,0.17,0.513%,665936630.00,United States,,75537,Capital Goods,Metal Fabrications
CIT,CIT Group Inc (DEL) Common Stock,$37.82,1.26,3.446%,3726271360.00,United States,,705413,Finance,Major Banks
CIT.PRB,CIT Group Inc (DEL),NA,,,,,,0,,
CIXX,CI Financial Corp. Common Shares,$12.79,0.10,0.788%,2689703669.00,,,23831,Finance,Investment Managers
CKH,SEACOR Holdings Inc. Common Stock,$41.81,-0.59,-1.392%,851786726.00,United States,,498679,Transportation,Marine Transportation
CL,Colgate-Palmolive Company Common Stock,$79.15,1.12,1.435%,67844912974.00,United States,,8036652,Consumer Non-Durables,Package Goods/Cosmetics
CLA,Colonnade Acquisition Corp. Class A Ordinary Shares,$11.99,0.34,2.918%,299750000.00,United States,2020,614458,Capital Goods,Industrial Machinery/Components
CLA.U,Colonnade Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
CLA.WS,Colonnade Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
CLAS.U,Class Acceleration Corp. Units each consisting of one share of Class A common stock and one-half of one redeemable warrant,NA,,,,,2021,0,,
CLB,Core Laboratories N.V. Common Stock,$32.93,0.01,0.03%,1465210339.00,Netherlands,1995,806692,Energy,Oilfield Services/Equipment
CLDR,Cloudera Inc. Common Stock,$15.67,0.38,2.485%,4492415376.00,Canada,2017,7775213,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$11.46,0.58,5.331%,538303750.00,United States,2010,295524,Consumer Services,Real Estate Investment Trusts
CLF,Cleveland-Cliffs Inc. Common Stock,$16.03,0.32,2.037%,7653176579.00,United States,,10978983,Basic Industries,Precious Metals
CLGX,CoreLogic Inc. Common Stock,$75.21,0.27,0.36%,5849735124.00,United States,,562761,Technology,EDP Services
CLH,Clean Harbors Inc. Common Stock,$79.57,1.09,1.389%,4395947932.00,United States,,238330,Basic Industries,Environmental Services
CLI,Mack-Cali Realty Corporation Common Stock,$13.21,-0.24,-1.784%,1198310659.00,United States,,581087,Consumer Services,Real Estate Investment Trusts
CLII,Climate Change Crisis Real Impact I Acquisition Corporation Class A Common Stock,$20.91,0.81,4.03%,601162500.00,United States,2020,3105061,Finance,Business Services
CLII.U,Climate Change Crisis Real Impact I Acquisition Corporation Units each consisting of one share of Class A Common Stock and one-half of one Warrant,NA,,,,United States,2020,0,,
CLII.WS,Climate Change Crisis Real Impact I Acquisition Corporation Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,United States,,0,,
CLIM.U,Climate Real Impact Solutions II Acquisition Corporation Units each consisting of one share of Class A common stock and one-fifth of one redeemable warrant,NA,,,,,2021,0,,
CLNC,Colony Credit Real Estate Inc. Class A Common Stock,$8.08,0.13,1.635%,1038950357.00,,2018,321868,Consumer Services,Real Estate Investment Trusts
CLNY,Colony Capital Inc.,$4.90,0.47,10.609%,2363573188.00,United States,2014,9762770,Consumer Services,Real Estate Investment Trusts
CLNY.PRG,Colony Capital Inc.,NA,,,,,,0,,
CLNY.PRH,Colony Capital Inc.,NA,,,,,,0,,
CLNY.PRI,Colony Capital Inc.,NA,,,,,,0,,
CLNY.PRJ,Colony Capital Inc.,NA,,,,,,0,,
CLPR,Clipper Realty Inc. Common Stock,$7.24,0.14,1.972%,116274400.00,United States,2017,72531,Consumer Services,Real Estate Investment Trusts
CLR,Continental Resources Inc. Common Stock,$20.78,-0.28,-1.33%,7589568401.00,United States,2007,8260341,Energy,Oil & Gas Production
CLS,Celestica Inc. Common Stock,$8.49,0.11,1.313%,1095684226.00,Canada,1998,497623,Technology,Electrical Products
CLW,Clearwater Paper Corporation Common Stock,$38.16,-0.53,-1.37%,632435067.00,United States,,141822,Basic Industries,Paper
CLX,Clorox Company (The) Common Stock,$209.57,-12.61,-5.676%,26416283621.00,United States,,2936936,Consumer Durables,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$86.17,0.64,0.748%,38524981748.00,Canada,,1413317,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$58.95,2.15,3.785%,8203917876.00,United States,,1402549,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$19.83,-0.64,-3.127%,2380954984.00,United States,,1597961,Basic Industries,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$2.11,-0.10,-4.525%,294992800.00,,2014,744102,Technology,Computer Software: Prepackaged Software
CMD,Cantel Medical Corp. Common Stock,$79.51,-0.48,-0.60%,3360541593.00,United States,,560609,Health Care,Medical/Dental Instruments
CMG,Chipotle Mexican Grill Inc. Common Stock,$1480.54,14.18,0.967%,41426025908.00,United States,2006,234400,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$242.20,3.10,1.297%,35847193918.00,United States,,906097,Energy,Industrial Machinery/Components
CMO,Capstead Mortgage Corporation Common Stock,$5.38,-0.11,-2.004%,519066430.00,United States,,1407547,Consumer Services,Real Estate Investment Trusts
CMO.PRE,Capstead Mortgage Corporation,NA,,,,,,0,,
CMP,Compass Minerals Intl Inc Common Stock,$59.27,-0.31,-0.52%,2012521029.00,United States,2003,235400,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$8.05,0.21,2.679%,978030475.00,Greece,2010,744819,Transportation,Marine Transportation
CMRE.PRB,Costamare Inc.,NA,,,,,,0,,
CMRE.PRC,Costamare Inc.,NA,,,,,,0,,
CMRE.PRD,Costamare Inc.,NA,,,,,,0,,
CMRE.PRE,Costamare Inc.,NA,,,,,,0,,
CMS,CMS Energy Corporation Common Stock,$57.25,-0.05,-0.087%,16392648179.00,United States,,3805497,Public Utilities,Power Generation
CMS.PRB,CMS Energy Corporation,NA,,,,,,0,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$26.40,-0.06,-0.227%,0.00,United States,2018,38043,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.52,0.06,0.218%,0.00,United States,2018,4332,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.33,0.15,0.552%,0.00,United States,2019,34793,Public Utilities,Power Generation
CMU,MFS Municipal Income Trust Common Stock,$4.48,0.02,0.448%,126897407.00,United States,1987,60349,,
CNA,CNA Financial Corporation Common Stock,$39.34,0.89,2.315%,10676430593.00,United States,,184973,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$60.77,2.35,4.023%,35234305135.00,United States,,4471906,Health Care,Medical Specialities
CND,Concord Acquisition Corp.,$10.08,10.08,,0.00,,,237780,,
CND.U,Concord Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one Warrant,NA,,,,,2020,0,,
CND.WS,Concord Acquisition Corp.,NA,,,,,,0,,
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.16,0.04,1.282%,216719632.00,,2018,12877,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$13.02,0.47,3.745%,17594306809.00,,2013,2040974,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$104.02,2.70,2.665%,73875004000.00,Canada,,1637863,Transportation,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$21.27,-0.75,-3.406%,2513229870.00,United States,2007,10691343,Consumer Services,Movies/Entertainment
CNMD,CONMED Corporation Common Stock,$113.84,-1.13,-0.983%,3256006030.00,United States,1987,634979,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$39.98,0.10,0.251%,3664416675.00,,2017,1137165,Consumer Services,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$22.33,0.69,3.189%,3103535162.00,United States,,694052,Finance,Accident &Health Insurance
CNO.PRA,CNO Financial Group Inc.,NA,,,,,,0,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$21.58,0.72,3.452%,11757239770.00,United States,,4579546,Public Utilities,Electric Utilities: Central
CNP.PRB,CenterPoint Energy Inc.,NA,,,,,,0,,
CNQ,Canadian Natural Resources Limited Common Stock,$23.11,0.21,0.917%,27294250380.00,Canada,,4668140,Energy,Oil & Gas Production
CNR,Cornerstone Building Brands Inc. Common Stock,$11.82,0.45,3.958%,1478699895.00,United States,,399947,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$68.80,0.42,0.614%,3287657880.00,United States,2004,174481,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$12.64,0.21,1.689%,2838041289.00,United States,1999,5328645,Energy,Oil & Gas Production
CO,Global Cord Blood Corporation Common Stock,$3.80,-0.10,-2.564%,461894085.00,Hong Kong,,135828,Health Care,Misc Health and Biotechnology Services
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$20.76,-0.02,-0.096%,1347324000.00,United States,2006,206894,Consumer Durables,Home Furnishings
CODI.PRA,Compass Diversified ,NA,,,,,,0,,
CODI.PRB,Compass Diversified ,NA,,,,,,0,,
CODI.PRC,Compass Diversified ,NA,,,,,,0,,
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$23.84,-0.93,-3.755%,510352654.00,China,2016,25540,Consumer Services,Other Consumer Services
COF,Capital One Financial Corporation Common Stock,$106.84,4.15,4.041%,48868305202.00,United States,1994,4667453,Finance,Major Banks
COF.PRG,Capital One Financial Corporation,NA,,,,,,0,,
COF.PRH,Capital One Financial Corporation,NA,,,,,,0,,
COF.PRI,Capital One Financial Corporation,NA,,,,,,0,,
COF.PRJ,Capital One Financial Corporation,NA,,,,,,0,,
COF.PRK,Capital One Financial Corporation,NA,,,,,,0,,
COG,Cabot Oil & Gas Corporation Common Stock,$18.38,-0.67,-3.517%,7325898213.00,United States,1990,5613188,Energy,Oil & Gas Production
COLD,Americold Realty Trust Common Shares,$34.76,-0.12,-0.344%,8749092000.00,United States,2018,1720310,Consumer Services,Real Estate Investment Trusts
COO,The Cooper Companies Inc. Common Stock,$364.70,3.99,1.106%,17915424331.00,United States,,236059,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$41.11,0.46,1.132%,55688644809.00,United States,,10282784,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$133.43,-1.01,-0.751%,5706344102.00,United States,2010,429675,Consumer Services,Real Estate Investment Trusts
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$9.37,0.12,1.297%,127914752.00,United States,,622209,Consumer Services,Real Estate Investment Trusts
CORR.PRA,CorEnergy Infrastructure Trust Inc.,NA,,,,,,0,,
COTY,Coty Inc. Class A Common Stock,$6.75,-0.12,-1.747%,5169844548.00,United States,2013,10200316,Consumer Non-Durables,Package Goods/Cosmetics
CP,Canadian Pacific Railway Limited Common Stock,$347.05,16.76,5.074%,46677878991.00,Canada,,546836,Transportation,Railroads
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$80.12,2.72,3.514%,3393549821.00,Panama,2005,625068,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$8.10,-0.046,-0.565%,693533089.00,Peru,,339,Capital Goods,Building Materials
CPB,Campbell Soup Company Common Stock,$48.75,-3.96,-7.513%,14768567970.00,United States,,6511615,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$14.45,0.44,3.141%,574426110.00,United States,,2742905,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$20.35,1.70,9.115%,573458889.00,United States,,354826,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$2.82,0.04,1.439%,1494701300.00,Canada,,3892347,Energy,Oil & Gas Production
CPK,Chesapeake Utilities Corporation Common Stock,$100.98,-1.03,-1.01%,1763202288.00,United States,,72753,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$7.06,0.24,3.519%,410616907.00,,2018,112890,Consumer Services,Real Estate Investment Trusts
CPRI,Capri Holdings Limited Ordinary Shares,$42.56,1.65,4.033%,6411548790.00,Hong Kong,2011,2319667,Consumer Non-Durables,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$31.31,0.93,3.061%,529036491.00,United States,,94684,Capital Goods,Auto Parts:O.E.M.
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$10.33,0.03,0.291%,356385000.00,,2020,86205,Finance,Business Services
CPSR.U,Capstar Special Purpose Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one Warrant,NA,,,,,2020,0,,
CPSR.WS,Capstar Special Purpose Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,,,0,,
CPT,Camden Property Trust Common Stock,$102.78,1.18,1.161%,10010315554.00,United States,1993,486071,Consumer Services,Real Estate Investment Trusts
CR,Crane Co. Common Stock,$76.15,0.39,0.515%,4424927703.00,United States,,338628,Capital Goods,Metal Fabrications
CRC,California Resources Corporation Common Stock,$23.17,0.29,1.267%,1930516522.00,,2020,186763,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$7.79,0.00,0.00%,,United States,,32213,,
CRD/B,Crawford & Company,$7.99,-0.025,-0.312%,,United States,,6954,,
CRH,CRH PLC American Depositary Shares,$42.62,1.12,2.699%,33459213685.00,Ireland,,411317,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$10.64,0.09,0.853%,1101240000.00,United States,2020,1543662,Finance,Business Services
CRHC.U,Cohn Robbins Holdings Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
CRHC.WS,Cohn Robbins Holdings Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
CRI,Carter's Inc. Common Stock,$88.97,-4.69,-5.007%,3883324837.00,United States,2003,841311,Consumer Non-Durables,Apparel
CRK,Comstock Resources Inc. Common Stock,$4.64,0.02,0.433%,1078435226.00,United States,,4114044,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$260.88,8.01,3.168%,12976856271.00,United States,2000,252551,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce.com Inc Common Stock,$226.50,1.72,0.765%,207866863344.00,United States,2004,7235821,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$33.01,-1.37,-3.985%,1585087615.00,United States,,804736,Basic Industries,Steel/Iron Ore
