Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMCTP,CIM Commercial Trust Corporation Series L Preferred Stock,$23.79,-0.183,-0.763%,0.00,United States,,880,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$182.47,3.68,2.058%,65505014235.00,United States,2002,1514219,Finance,Investment Bankers/Brokers/Service
CMFNL,CM Finance Inc 6.125% Notes due 2023,$24.86,-0.02,-0.08%,0.00,United States,,950,,
CMLF,CM Life Sciences Inc. Class A Common Stock,$12.58,0.12,0.963%,696224375.00,United States,2020,733883,Finance,Business Services
CMLFU,CM Life Sciences Inc. Unit,$13.47,0.12,0.899%,0.00,United States,2020,199483,Finance,Business Services
CMLFW,CM Life Sciences Inc. Warrant,$3.26,0.14,4.487%,0.00,United States,2020,80667,Finance,Business Services
CMLS,Cumulus Media Inc. Class A Common Stock,$8.85,-0.17,-1.885%,180070932.00,United States,,104678,Consumer Services,Broadcasting
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$14.24,-0.21,-1.453%,306879789.00,United States,2020,24526,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPR,Cimpress plc Ordinary Shares (Ireland),$109.84,-4.54,-3.969%,2856240806.00,Netherlands,,455582,Miscellaneous,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$43.97,0.41,0.941%,1579856654.00,United Kingdom,2020,173678,Health Care,Major Pharmaceuticals
CMRX,Chimerix Inc. Common Stock,$8.72,-0.005,-0.057%,622238778.00,United States,2013,955264,Health Care,Major Pharmaceuticals
CMTL,Comtech Telecommunications Corp. Common Stock,$22.28,-1.17,-4.989%,557240691.00,United States,,287758,Technology,Radio And Television Broadcasting And Communications Equipment
CNBKA,Century Bancorp Inc. Class A Common Stock,$75.63,-0.47,-0.618%,421100958.00,United States,1987,13723,Finance,Major Banks
CNCE,Concert Pharmaceuticals Inc. Common Stock,$10.86,0.94,9.476%,332850844.00,United States,2014,369422,Health Care,Major Pharmaceuticals
CNDT,Conduent Incorporated Common Stock ,$4.79,0.00,0.00%,1002478661.00,United States,,1395235,Miscellaneous,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$2.57,0.12,4.898%,66981692.00,China,,6672441,Technology,Computer Software: Programming Data Processing
CNFR,Conifer Holdings Inc. Common Stock,$3.15,0.04,1.286%,30487158.00,United States,2015,135386,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.50,0.00,0.00%,0.00,United States,,164,Finance,Property-Casualty Insurers
CNNB,Cincinnati Bancorp Inc. Common Stock,$11.75,-0.13,-1.094%,34963594.00,United States,2020,9091,Finance,Savings Institutions
CNOB,ConnectOne Bancorp Inc. Common Stock,$21.53,1.74,8.792%,856120018.00,United States,,156823,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$6.01,0.00,0.00%,477257255.00,United States,2005,894575,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.81,-0.06,-3.209%,43179633.00,United States,2019,1013284,Health Care,Major Pharmaceuticals
CNST,Constellation Pharmaceuticals Inc. Common Stock,$33.90,-0.98,-2.81%,1612810162.00,United States,2018,307500,Health Care,Major Pharmaceuticals
CNTG,Centogene N.V. Common Shares,$11.12,0.25,2.30%,243098101.00,Germany,2019,52976,Health Care,Medical Specialities
CNTY,Century Casinos Inc. Common Stock,$6.98,0.33,4.962%,206440215.00,United States,,269357,Consumer Services,Hotels/Resorts
CNXC,Concentrix Corporation Common Stock,$116.35,1.33,1.156%,6015295000.00,United States,,169053,Miscellaneous,Business Services
CNXN,PC Connection Inc. Common Stock,$48.99,-3.26,-6.239%,1282337304.00,United States,,89052,Consumer Services,Catalog/Specialty Distribution
COCP,Cocrystal Pharma Inc. Common Stock,$1.67,-0.04,-2.339%,114501065.00,United States,,2395947,Health Care,Major Pharmaceuticals
CODA,Coda Octopus Group Inc. Common stock,$6.06,-0.605,-9.077%,65156399.00,United States,,50629,Capital Goods,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$12.64,-0.50,-3.805%,357322701.00,United States,2017,1505539,Health Care,Medical/Dental Instruments
COFS,ChoiceOne Financial Services Inc. Common Stock,$26.90,1.17,4.547%,209688163.00,United States,,9761,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$9.09,-0.51,-5.313%,283628798.00,United States,2018,946078,Health Care,Major Pharmaceuticals
COHR,Coherent Inc. Common Stock,$201.01,-5.00,-2.427%,4914182528.00,United States,,771062,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$42.29,0.31,0.738%,1774733767.00,United States,,716826,Capital Goods,Electrical Products
COKE,Coca-Cola Consolidated Inc. Common Stock,$267.65,-5.22,-1.913%,2508867861.00,United States,1972,28087,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$40.79,0.42,1.04%,2920793933.00,United States,1992,612579,Finance,Major Banks
COLL,Collegium Pharmaceutical Inc. Common Stock,$24.60,-0.26,-1.046%,850725170.00,United States,2015,367166,Health Care,Major Pharmaceuticals
COLM,Columbia Sportswear Company Common Stock,$87.54,-0.76,-0.861%,5796196817.00,United States,1998,348996,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$14.79,0.49,3.427%,2937954092.00,United States,2013,1776702,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp. Common Stock,$4.43,-0.02,-0.449%,656962262.00,United States,,671685,Capital Goods,Aerospace
COMSW,ComSovereign Holding Corp. Warrants,$1.15,0.15,15.00%,0.00,United States,,108205,Capital Goods,Aerospace
CONE,CyrusOne Inc Common Stock,$72.21,-0.03,-0.042%,8695712769.00,United States,2013,856547,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$16.03,1.74,12.176%,468127088.00,United States,2003,1207735,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.35,0.04,0.388%,,United States,2020,786017,Finance,Business Services
CONXU,CONX Corp. Unit,$10.74,0.05,0.468%,0.00,United States,2020,16629,Finance,Business Services
CONXW,CONX Corp. Warrant,$1.71,-0.02,-1.156%,0.00,United States,2020,104503,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$10.50,-0.05,-0.474%,0.00,United States,2020,539021,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$28.56,-0.14,-0.488%,2594777931.00,United States,,1014401,Finance,Finance: Consumer Services
CORE,Core Mark Holding Co Inc Common Stock,$32.03,-1.32,-3.958%,1438837150.00,United States,,256491,Consumer Non-Durables,Food Distributors
CORT,Corcept Therapeutics Incorporated Common Stock,$28.71,-0.08,-0.278%,3335324734.00,United States,2004,1060711,Health Care,Major Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$357.06,0.67,0.188%,158161594067.00,United States,,2248240,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$317.16,20.78,7.011%,22891402323.00,United States,2016,2099589,Technology,Computer Software: Prepackaged Software
COWN,Cowen Inc. Class A Common Stock,$26.21,2.67,11.342%,696363373.00,United States,,904598,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$26.81,-0.05,-0.186%,0.00,United States,,2409,Finance,Investment Bankers/Brokers/Service
COWNZ,Cowen Inc. 7.35% Senior Notes Due 2027,$25.33,0.0137,0.054%,0.00,United States,,2940,Finance,Investment Bankers/Brokers/Service
CPAH,CounterPath Corporation Common Stock,$3.40,0.01,0.295%,21949193.00,Canada,,25732,Technology,Computer Software: Prepackaged Software
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$13.00,0.20,1.563%,61344725.00,United States,,6413,Consumer Services,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.17,-0.01,-0.314%,47602635.00,United States,2009,33065,Health Care,Major Pharmaceuticals
CPLP,Capital Product Partners L.P. Common Units,$8.72,0.02,0.23%,162393432.00,Greece,2007,95863,Transportation,Marine Transportation
CPRT,Copart Inc. (DE) Common Stock,$109.92,1.67,1.543%,25955725950.00,United States,1994,1685472,Consumer Durables,Automotive Aftermarket
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$3.60,-0.03,-0.826%,373133606.00,United States,2006,1422429,Health Care,Major Pharmaceuticals
CPSH,CPS Technologies Corp. Common Stock,$7.13,0.08,1.135%,94801678.00,United States,,697221,Capital Goods,Building Materials
CPSI,Computer Programs and Systems Inc. Common Stock,$30.09,-0.99,-3.185%,436669239.00,United States,2002,118479,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$4.12,-0.18,-4.186%,92968261.00,United States,1992,21014,Finance,Finance: Consumer Services
CPST,Capstone Turbine Corporation Common Stock,$11.01,-0.03,-0.272%,121916879.00,United States,2000,427248,Energy,Industrial Machinery/Components
CPTA,Capitala Finance Corp. Common Stock,$16.51,0.08,0.487%,44759733.00,United States,2013,14395,,
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$24.43,0.11,0.452%,0.00,United States,,3889,,
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$24.51,-0.14,-0.568%,0.00,United States,,4474,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$17.55,0.33,1.916%,0.00,United States,2019,80506,,
CRAI,CRA International Inc. Common Stock,$55.05,1.62,3.032%,428087132.00,United States,1998,25784,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$1.85,-0.10,-5.128%,155468892.00,United States,,9022563,Health Care,Major Pharmaceuticals
CRDF,Cardiff Oncology Inc. Common Stock,$11.60,0.18,1.576%,409765441.00,United States,,2389947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CREE,Cree Inc. Common Stock,$104.74,2.56,2.505%,11557011600.00,United States,1993,3162056,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$7.68,-0.71,-8.462%,24003579.00,China,,579450,Miscellaneous,Business Services
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$4.81,-0.18,-3.607%,278343377.00,Argentina,1997,380596,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.64,-0.01,-0.606%,17915831.00,United States,,207853,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.1423,-0.0876,-38.104%,0.00,United States,,3792,Technology,EDP Services
CRIS,Curis Inc. Common Stock,$9.14,0.15,1.669%,807221438.00,United States,,1656559,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$4.94,0.55,12.528%,142172523.00,United States,,463097,,
CRMT,America's Car-Mart Inc Common Stock,$116.94,0.51,0.438%,774686337.00,United States,,73643,Consumer Durables,Automotive Aftermarket
CRNC,Cerence Inc. Common Stock,$117.79,3.81,3.343%,4438865265.00,United States,,730456,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$4.62,-0.26,-5.328%,374864795.00,Israel,,4268672,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$14.91,0.44,3.041%,490871910.00,United States,2018,101759,Health Care,Major Pharmaceuticals
CRON,Cronos Group Inc. Common Share,$10.48,0.14,1.354%,3732837842.00,Canada,,3856699,Consumer Durables,Specialty Chemicals
CROX,Crocs Inc. Common Stock,$70.37,4.57,6.945%,4749784227.00,United States,2006,1414094,Consumer Non-Durables,Shoe Manufacturing
CRSA,Crescent Acquisition Corp Class A Common Stock,$10.40,0.02,0.193%,325000000.00,United States,2019,202259,Consumer Services,Services-Misc. Amusement & Recreation
CRSAU,Crescent Acquisition Corp Unit,$11.1301,-1.2941,-10.416%,0.00,United States,2019,4939,Consumer Services,Services-Misc. Amusement & Recreation
CRSAW,Crescent Acquisition Corp Warrant,$1.40,-0.08,-5.405%,0.00,United States,2019,79864,Consumer Services,Services-Misc. Amusement & Recreation
CRSP,CRISPR Therapeutics AG Common Shares,$167.42,3.47,2.116%,12578926076.00,Switzerland,2016,2040736,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$38.18,-2.81,-6.855%,3509665536.00,United States,2020,5951342,Technology,Computer peripheral equipment
CRTD,Creatd Inc. Common Stock,$3.84,-0.03,-0.775%,33229037.00,United States,,105755,Consumer Services,Movies/Entertainment
CRTDW,Creatd Inc. Warrant,$1.81,-0.01,-0.549%,0.00,United States,,619,Consumer Services,Movies/Entertainment
CRTO,Criteo S.A. American Depositary Shares,$18.85,0.80,4.432%,1135552972.00,France,2013,322596,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$38.88,-0.91,-2.287%,1146882201.00,United States,2019,286657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$93.96,-1.67,-1.746%,5446382662.00,United States,1989,539035,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$99.79,0.70,0.706%,1785991425.00,United States,,40477,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$3.69,-0.14,-3.655%,103548411.00,United States,2016,212847,Health Care,Major Pharmaceuticals
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$212.49,11.56,5.753%,47016331900.00,United States,2019,3410509,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$7.61,-0.07,-0.911%,75934551.00,United States,,20929,Basic Industries,Textiles
CSBR,Champions Oncology Inc. Common Stock,$11.33,-0.04,-0.352%,151471280.00,United States,,11103,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$45.34,-0.36,-0.788%,191584822941.00,United States,1990,21142421,Technology,Computer Communications Equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.85,0.0796,10.332%,46632539.00,United States,,8051549,Basic Industries,Engineering & Construction
CSGP,CoStar Group Inc. Common Stock,$901.80,12.09,1.359%,35547221839.00,United States,1998,288342,Miscellaneous,Business Services
CSGS,CSG Systems International Inc. Common Stock,$43.30,-0.05,-0.115%,1426557730.00,United States,1996,220734,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$45.92,-0.87,-1.859%,1842517086.00,United States,1981,258569,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$57.48,-1.42,-2.411%,3393716169.00,China,2006,2352481,Technology,Semiconductors
CSOD,Cornerstone OnDemand Inc. Common Stock,$41.74,-0.16,-0.382%,2696527383.00,United States,2011,326516,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$10.10,-0.314,-3.015%,43195821.00,United States,1982,10044,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$15.67,0.03,0.192%,2428311751.00,United States,2004,207951,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$23.02,0.79,3.554%,291177632.00,United States,2017,49899,Consumer Services,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.9985,0.1335,0.516%,0.00,United States,,1099,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.70,0.1131,0.442%,0.00,United States,,6624,Consumer Services,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$13.01,0.12,0.931%,447997997.00,Israel,2012,160451,Capital Goods,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$68.51,3.72,5.742%,1696017460.00,United States,2019,219171,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$14.03,0.14,1.008%,307892755.00,United States,2016,36094,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$18.33,-0.08,-0.435%,341364209.00,United States,,109236,Consumer Non-Durables,Textiles
CSWI,CSW Industrials Inc. Common Stock,$120.45,4.465,3.85%,1885497921.00,United States,,39512,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$86.70,2.81,3.35%,66305988859.00,United States,,5111704,Transportation,Railroads
CTAQU,Carney Technology Acquisition Corp. II Units,$10.42,0.07,0.676%,0.00,United States,2020,137836,Finance,Business Services
CTAS,Cintas Corporation Common Stock,$324.42,6.22,1.955%,34073820596.00,United States,1983,392435,Consumer Non-Durables,Apparel
CTBI,Community Trust Bancorp Inc. Common Stock,$36.86,-0.06,-0.163%,656491381.00,United States,,96074,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$6.60,0.01,0.152%,100240503.00,United States,,51881,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$1.68,0.01,0.599%,48662309.00,United States,1997,374325,Consumer Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$2.01,0.06,3.077%,11625128.00,United States,1997,284762,Basic Industries,Specialty Chemicals
CTIC,CTI BioPharma Corp. (DE) Common Stock,$3.30,0.09,2.804%,249055472.00,United States,1997,453153,Health Care,Major Pharmaceuticals
CTMX,CytomX Therapeutics Inc. Common Stock,$7.01,0.07,1.009%,434937784.00,United States,2015,1321171,Health Care,Major Pharmaceuticals
CTRE,CareTrust REIT Inc. Common Stock,$22.79,0.31,1.379%,2181818335.00,United States,,702901,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.61,0.0785,14.77%,222322049.00,Cyprus,,642984069,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$59.22,-0.23,-0.387%,600429330.00,United States,2005,301320,Consumer Services,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$78.90,2.75,3.611%,42183177819.00,United States,1998,2992803,Technology,EDP Services
